#,MLBAMID,Name,ESPN_POS,YAHOO_POS
1859,650382,Darwinzon Hernandez,SP,SP
1860,657445,Dash Winningham,1B,1B
1861,662139,Daulton Varsho,C,C
1862,592117,David Armendariz,OF,OF
1863,675915,David Banuelos,C,C
1864,670280,David Bednar,RP,RP
1865,624421,David Berg,RP,RP
1866,623520,David Bote,2B,2B
1867,571527,David Buchanan,SP,SP
1868,502304,David Carpenter,RP,RP
1869,621311,David Dahl,OF,OF
1870,664058,David Fletcher,SS,SS
1871,501896,David Freese,3B,3B
1872,571679,David Freitas,C,C
1873,681807,David Fry,C,C
1874,671272,David Garcia,C,C
1875,595219,David Garner,,
1876,682244,David Garza,1B,1B
1877,592341,David Goforth,RP,RP
1878,571735,David Hale,RP,RP
1879,643352,David Harris,2B,2B
1880,682073,David Hensley,2B,2B
1881,456696,David Hernandez,RP,RP
1882,605276,David Hess,SP,SP
1883,622101,David Hill,SP,SP
1884,543328,David Holman,SP,SP
1885,571787,David Holmberg,RP,RP
1886,453307,David Huff,SP,SP
1887,571798,David Hurlbut,SP,SP
1888,607608,David Kubiak,SP,SP
1889,641780,David Ledbetter,SP,SP
1890,518953,David Lough,OF,OF
1891,666791,David Lozano,2B,2B
1892,676950,David MacKinnon,1B,1B
1893,641830,David Martinelli,OF,OF
1894,607635,David Masters,SS,SS
1895,641853,David McKay,RP,RP
1896,677771,David Metzgar,2B,2B
1897,681532,David Miranda,OF,OF
1898,461815,David Murphy,OF,OF
1899,623519,David Olmedo-Barrera,OF,OF
1900,120074,David Ortiz,1B,1B
1901,663982,David Parkinson,SP,SP
1902,600944,David Paulino,RP,RP
1903,444482,David Peralta,OF,OF
1904,543639,David Peterson,RP,RP
1905,656849,David Peterson,SP,SP
1906,475479,David Phelps,RP,RP
1907,456034,David Price,SP,SP
1908,547862,David Reyes,SP,SP
1909,502085,David Robertson,RP,RP
1910,630034,David Rodriguez,C,C
1911,543716,David Rollins,RP,RP
1912,595389,David Roseboom,RP,RP
1913,424325,David Ross,C,C
1914,666246,David Sanchez,OF,OF
1915,593427,David Sopilka,C,C
1916,621420,David Thompson,3B,3B
1917,592829,David Vidal,3B,3B
1918,681584,David Villar,3B,3B
1919,572241,David Washington,OF,OF
1920,592856,David Whitehead,SP,SP
1921,431151,David Wright,3B,3B
1922,676991,Davis Bradshaw,OF,OF
1923,676914,Davis Schneider,2B,2B
1924,673957,Davis Tavarez,OF,OF
1925,678810,Davonn Mackey,OF,OF
1926,608475,Dawel Lugo,3B,3B
1927,500765,Dayan Diaz,RP,RP
1928,664463,Dayron Varona,OF,OF
1929,672595,Daytan Biegel,OF,OF
1930,663518,Dayton Dugas,OF,OF
1931,663662,Daz Cameron,OF,OF
1932,663937,Deacon Liput,2B,2B
1933,542883,Dean Anna,SS,SS
1934,657209,Dean Deetz,RP,RP
1935,606987,Dean Green,1B,1B
1936,518883,Dean Kiekhefer,RP,RP
1937,665152,Dean Kremer,SP,SP
1938,672437,Debby Santana,3B,3B
1939,592547,Deck McGuire,SP,SP
1940,642381,Dedgar Jimenez,SP,SP
1941,543829,Dee Gordon,2B/OF,2B/OF
1942,622171,Deiferson Barreto,2B,2B
1943,601975,Deiner Lopez,SS,SS
1944,665620,Deivi Garcia,SP,SP
1945,620453,Deivi Grullon,C,C
1946,628364,Deivy Castillo,OF,OF
1947,592261,Delino DeShields,OF,OF
1948,476454,Dellin Betances,RP,RP
1949,666206,Delvin Perez,SS,SS
1950,665091,Delvin Zinn,2B,2B
1951,663770,Demarcus Evans,RP,RP
1952,676443,Demetrius Sims,SS,SS
1953,647309,Demi Orimoloye,OF,OF
1954,452655,Denard Span,OF,OF
1955,657633,Denis Karas,2B,2B
1956,666779,Dennicher Carrasco,1B,1B
1957,607665,Dennis O’Grady,SP,SP
1958,650883,Dennis Ortega,C,C
1959,642701,Dennis Santana,SP,SP
1960,676610,Denny Brady,SP,SP
1961,678634,Denny Daza,2B,2B
1962,660593,Denyi Reyes,SP,SP
1963,500610,Deolis Guerra,RP,RP
1964,669399,Deon Stafford,C,C
1965,605446,Dereck Rodriguez,SP,SP
1966,678828,Dereck Salom,2B,2B
1967,606942,Derek Callahan,SP,SP
1968,641434,Derek Campbell,2B,2B
1969,518618,Derek Dietrich,3B/OF,1B/2B/ 3B/OF
1970,594811,Derek Eitel,SP,SP
1971,605233,Derek Fisher,OF,OF
1972,661382,Derek Gordon,SP,SP
1973,656537,Derek Hill,OF,OF
1974,502706,Derek Holland,SP,SP
1975,571882,Derek Law,RP,RP
1976,656743,Derek Miller,OF,OF
1977,519083,Derek Norris,C,C
1978,665505,Derian Cruz,SS,SS
1979,672384,Derian Perez,OF,OF
1980,642524,Deriana Gonzalez,SP,SP
1981,642301,Derik Capitillo,C,C
1982,660650,Dermis Garcia,3B,3B
1983,596023,Derrick Loveless,OF,OF
1984,543214,Derrik Gibson,SS,SS
1985,457775,Desmond Jennings,OF,OF
1986,663664,Desmond Lindsay,OF,OF
1987,543329,Destin Hood,OF,OF
1988,445177,Deunte Heath,RP,RP
1989,672767,Deury Carrasco,2B,2B
1990,592097,Devan Ahart,OF,OF
1991,670086,Devan Watts,RP,RP
1992,571918,Deven Marrero,3B,2B/3B
1993,608636,Devin Burke,SP,SP
1994,663343,Devin Davis,1B,1B
1995,670767,Devin Hairston,SS,SS
1996,669471,Devin Mann,2B,2B
1997,519023,Devin Mesoraco,C,C
1998,656970,Devin Smeltzer,SP,SP
1999,642207,Devin Williams,SP,SP
2000,680748,Devlin Granberg,1B,1B
2001,581527,Devon Travis,2B,2B
2002,657521,Devyn Bolasky,OF,OF
2003,451594,Dexter Fowler,OF,OF
2004,595283,Dexter Kjerstad,OF,OF
2005,656698,Dexture McCall,1B,1B
2006,673656,Deybert Lozano,OF,OF
2007,661281,Dian Toscano,OF,OF
2008,592803,Dickie Joe Thon,SS,SS
2009,544369,Didi Gregorius,SS,SS
2010,645447,Didimo Bracho,2B,2B
2011,650895,Diego Castillo,SP,SP
2012,660636,Diego Castillo,SS,SS
2013,660720,Diego Cordero,SP,SP
2014,542357,Diego Goris,SS,SS
2015,672653,Diego Infante,OF,OF
2016,616569,Diego Madero,2B,2B
2017,678711,Diego Maican,OF,OF
2018,514981,Diego Moreno,RP,RP
2019,665651,Diego Rincones,OF,OF
2020,608650,Dietrich Enns,SP,SP
2021,664174,Dillon Dobson,1B,1B
2022,518716,Dillon Gee,RP,RP
2023,596027,Dillon Maples,RP,RP
2024,621200,Dillon McNamara,RP,RP
2025,592614,Dillon Overton,RP,RP
2026,663516,Dillon Paulson,1B,1B
2027,665047,Dillon Persinger,2B,2B
2028,596071,Dillon Peters,SP,SP
2029,622253,Dillon Tate,SP,SP
2030,605504,Dillon Thomas,OF,OF
2031,650356,Dilmer Mejia,RP,RP
2032,599096,Dilson Herrera,2B,2B
2033,670089,Dimas Ojeda,OF,OF
2034,659275,Dinelson Lamet,SP,SP
2035,670903,Diomedes Del Rio,OF,OF
2036,425900,Dioner Navarro,C,C
2037,650709,Dionis Paulino,1B,1B
2038,677690,Diosbel Arias,2B,2B
2039,678419,Diowill Burgos,OF,OF
2040,553988,Dixon Machado,SS,SS
2041,664106,DJ Jenkins,OF,OF
2042,518934,DJ LeMahieu,2B,2B
2043,643443,DJ McKnight,OF,OF
2044,670169,DJ Myers,SP,SP
2045,663668,DJ Neal,OF,OF
2046,656847,DJ Peters,OF,OF
2047,641884,Dom Miroglio,C,C
2048,624513,Dom Nunez,C,C
2049,657779,Dom Thompson-Williams,OF,OF
2050,664935,Domenic Mazza,SP,SP
2051,642758,Domingo Acevedo,SP,SP
2052,593334,Domingo German,SP,SP
2053,642736,Domingo Leyba,SS,SS
2054,660885,Domingo Martinez,1B,1B
2055,660781,Domingo Robles,SP,SP
2056,570267,Domingo Santana,OF,OF
2057,593619,Domingo Tapia,SP,SP
2058,668474,Dominic Abbadessa,OF,OF
2059,657558,Dominic DeMasi,SP,SP
2060,608678,Dominic Leone,RP,RP
2061,642086,Dominic Smith,1B,1B
2062,502126,Domonic Brown,OF,OF
2063,592301,Domonic Ficociello,1B,1B
2064,430603,Don Kelly,OF,OF
2065,544371,Donald Lutz,,
2066,545360,Donavan Tate,OF,OF
2067,676676,Donivan Williams,2B,2B
2068,543698,Donn Roach,RP,RP
2069,664159,Donnie Dewees,OF,OF
2070,643354,Donnie Hart,RP,RP
2071,453264,Donnie Veal,RP,RP
2072,622268,Donnie Walton,2B,2B
2073,664848,Donny Sands,C,C
2074,661541,Donovan Casey,OF,OF
2075,518764,Donovan Hand,RP,RP
2076,456781,Donovan Solano,2B,2B
2077,609267,Dorssys Paulino,SS,SS
2078,448674,Doug Bernier,SS,SS
2079,450729,Doug Fister,SP,SP
2080,666451,Douglas Lanza,C,C
2081,596720,Dovydas Neverauskas,RP,RP
2082,663417,Drake Owenby,SP,SP
2083,623454,Drew Anderson,RP,RP
2084,682183,Drew Avans,OF,OF
2085,641397,Drew Bridges,3B,3B
2086,460077,Drew Butera,C,C
2087,641529,Drew Dosch,3B,3B
2088,656403,Drew Ellis,3B,3B
2089,664916,Drew Ferguson,OF,OF
2090,663927,Drew Finley,RP,RP
2091,543193,Drew Gagnon,SP,SP
2092,641666,Drew Harrington,SP,SP
2093,502457,Drew Hayes,RP,RP
2094,571800,Drew Hutchison,SP,SP
2095,623515,Drew Jackson,SS,SS
2096,548122,Drew Leenhouts,SP,SP
2097,534809,Drew Longley,C,C
2098,656666,Drew Lugbauer,C,C
2099,543482,Drew Maggi,2B,2B
2100,681898,Drew Mount,OF,OF
2101,519141,Drew Pomeranz,RP,RP
2102,592685,Drew Robinson,3B/OF,3B/OF
2103,607968,Drew Rucinski,RP,RP
2104,622098,Drew Smith,RP,RP
2105,592767,Drew Smyly,RP,RP
2106,607733,Drew Stankiewicz,2B,2B
2107,608716,Drew Steckenrider,RP,RP
2108,519322,Drew Storen,RP,RP
2109,675977,Drew Strotman,SP,SP
2110,453211,Drew Stubbs,OF,OF
2111,664925,Drew Turbin,2B,2B
2112,572403,Drew VerHagen,RP,RP
2113,592828,Drew Vettleson,OF,OF
2114,608380,Drew Ward,3B,3B
2115,671221,Drew Waters,OF,OF
2116,607178,Drew Weeks,OF,OF
2117,658475,Droherlin Mejia,OF,OF
2118,621249,Duane Underwood,SP,SP
2119,592897,Duanel Jones,3B,3B
2120,621217,Duke von Schamann,SP,SP
2121,670061,Duncan Robinson,SP,SP
2122,664687,Durbin Feltman,RP,RP
2123,677205,Durin O’Linger,RP,RP
2124,643400,Dusten Knight,RP,RP
2125,554429,Dustin Ackley,2B,2B
2126,542884,Dustin Antolin,RP,RP
2127,657511,Dustin Beggs,SP,SP
2128,659925,Dustin Crenshaw,SP,SP
2129,643279,Dustin DeMuth,1B,1B
2130,640446,Dustin Driver,SP,SP
2131,641583,Dustin Fowler,OF,OF
2132,572863,Dustin Garneau,C,C
2133,594830,Dustin Geiger,3B,3B
2134,601707,Dustin Houle,C,C
2135,664955,Dustin Hurlbutt,SP,SP
2136,669160,Dustin May,SP,SP
2137,430661,Dustin McGowan,RP,RP
2138,451783,Dustin Molleken,RP,RP
2139,456030,Dustin Pedroia,2B,2B
2140,640460,Dustin Peterson,3B,3B
2141,543038,Dusty Coleman,3B,3B
2142,595260,Dusty Isaacs,RP,RP
2143,596105,Dwight Smith,OF,OF
2144,621173,Dylan Baker,RP,RP
2145,665564,Dylan Becker,1B,1B
2146,605164,Dylan Bundy,SP,SP
2147,676774,Dylan Burdeaux,1B,1B
2148,656275,Dylan Busby,3B,3B
2149,666185,Dylan Carlson,OF,OF
2150,656302,Dylan Cease,SP,SP
2151,592229,Dylan Covey,SP,SP
2152,622226,Dylan Cozens,OF,OF
2153,656334,Dylan Craig,SP,SP
2154,595929,Dylan Davis,OF,OF
2155,571670,Dylan Floro,RP,RP
2156,681511,Dylan Hardy,OF,OF
2157,682613,Dylan Harris,1B,1B
2158,641823,Dylan Manwaring,3B,3B
2159,664238,Dylan Moore,1B,1B
2160,676748,Dylan Rosa,OF,OF
2161,657043,Dylan Thompson,RP,RP
2162,596842,Dylan Unsworth,SP,SP
2163,665062,Earl Burl III,OF,OF
2164,668834,Easton McGee,SP,SP
2165,664891,Ed Charlton,OF,OF
2166,446225,Ed Easley,,
2167,678373,Edangel Tovar,OF,OF
2168,572750,Eddie Butler,RP,RP
2169,543195,Eddie Gamboa,RP,RP
2170,592696,Eddie Rosario,OF,OF
2171,656962,Eddie Silva,2B,2B
2172,657193,Eddy Alvarez,SS,SS
2173,677647,Eddy Diaz,2B,2B
2174,666558,Eddy Martinez,OF,OF
2175,664371,Eddy Reynoso,C,C
2176,453256,Eddy Rodriguez,C,C
2177,660505,Eddy Vizcaino,OF,OF
2178,678760,Eddys Leonard,2B,2B
2179,639238,Edgar Arredondo,SP,SP
2180,679067,Edgar Barrios,2B,2B
2181,641431,Edgar Cabral,C,C
2182,650334,Edgar Herrera,OF,OF
2183,500891,Edgar Ibarra,RP,RP
2184,680585,Edgar Martinez,2B,2B
2185,543607,Edgar Olmos,RP,RP
2186,660559,Edgar Pineda,2B,2B
2187,664366,Edgar Rondon,2B,2B
2188,650828,Edgar Santana,RP,RP
2189,660662,Edgardo Fermin,1B,1B
2190,678614,Edgardo Rodriguez,C,C
2191,656031,Edgardo Sandoval,SP,SP
2192,672585,Edickson Soto,OF,OF
2193,675852,Edidson Rojas,SS,SS
2194,672567,Edilberto Mendoza,C,C
2195,665874,Edinson Valdez,OF,OF
2196,450172,Edinson Volquez,SP,SP
2197,553864,Edioglis Villasmil,SP,SP
2198,606469,Edison Frias,RP,RP
2199,650819,Edison Lantigua,OF,OF
2200,624641,Edmundo Sosa,SS,SS
2201,622333,Eduar Lopez,SP,SP
2202,660824,Eduard Conde,C,C
2203,599813,Eduard Pinto,OF,OF
2204,601979,Eduardo de Oleo,C,C
2205,666452,Eduardo Diaz,OF,OF
2206,500871,Eduardo Escobar,SS/3B,2B/SS/ 3B
2207,621592,Eduardo Jimenez,RP,RP
2208,650729,Eduardo Navas,C,C
2209,456488,Eduardo Nunez,2B/3B/ OF,2B/SS/ 3B/OF
2210,622161,Eduardo Paredes,RP,RP
2211,605797,Eduardo Revilla,C,C
2212,593958,Eduardo Rodriguez,SP,SP
2213,500674,Eduardo Sanchez,,
2214,602336,Eduardo Santos,C,C
2215,665908,Eduardo Torrealba,SS,SS
2216,680664,Eduardo Valencia,C,C
2217,622747,Eduardo Vera,SP,SP
2218,591693,Edubray Ramos,RP,RP
2219,665795,Edward Cabrera,SP,SP
2220,465629,Edward Mujica,RP,RP
2221,658668,Edward Olivares,OF,OF
2222,487675,Edward Paredes,RP,RP
2223,621242,Edwin Diaz,RP,RP
2224,641521,Edwin Diaz,SS,SS
2225,429665,Edwin Encarnacion,1B,1B
2226,546276,Edwin Escobar,RP,RP
2227,606340,Edwin Espinal,1B,1B
2228,616623,Edwin Fierro,SP,SP
2229,660741,Edwin Figuera,2B,2B
2230,542655,Edwin Garcia,2B,2B
2231,429719,Edwin Jackson,SP,SP
2232,642713,Edwin Lora,SS,SS
2233,672858,Edwin Mateo,OF,OF
2234,606313,Edwin Moreno,OF,OF
2235,679799,Edwin Peralta,2B,2B
2236,621458,Edwin Rios,1B,1B
2237,650805,Edwin Rodriguez,OF,OF
2238,670955,Edwin Uceta,SP,SP
2239,660595,Edwin Ventura,OF,OF
2240,660696,Edwin Yon,OF,OF
2241,678713,Efrain Contreras,SP,SP
2242,519068,Efren Navarro,1B,1B
2243,666703,Eguy Rosario,2B,2B
2244,501303,Ehire Adrianza,SS,SS/3B/ OF
2245,650892,Eleardo Cabrera,OF,OF
2246,660707,Elehuris Montero,3B,3B
2247,669212,Eli Morgan,SP,SP
2248,642201,Eli White,SS,SS
2249,676008,Elian Gonzalez,2B,2B
2250,467070,Elian Herrera,3B,3B
2251,673140,Elian Leyva,RP,RP
2252,677080,Elian Rodriguez,SP,SP
2253,649379,Elias Arias,OF,OF
2254,553869,Elias Diaz,C,C
2255,609274,Elier Hernandez,OF,OF
2256,622694,Elieser Hernandez,SP,SP
2257,678844,Eliezel Stevens,2B,2B
2258,608421,Eliezer Alvarez,2B,2B
2259,606145,Elio Castillo,1B,1B
2260,575028,Eliseo Aldazaba,OF,OF
2261,679201,Ellian Rondon,2B,2B
2262,519303,Elliot Soto,SS,SS
2263,554239,Elmer Reyes,SS,SS
2264,622556,Elniery Garcia,SP,SP
2265,650391,Eloy Jimenez,OF,OF
2266,660730,Elvin Rodriguez,SP,SP
2267,462101,Elvis Andrus,SS,SS
2268,542587,Elvis Araujo,RP,RP
2269,623911,Elvis Escobar,OF,OF
2270,672773,Elvis Luciano,SP,SP
2271,660907,Elvis Perez,SS,SS
2272,602924,Elvis Rubio,OF,OF
2273,660760,Elvis Sabala,2B,2B
2274,650546,Elys Escobar,C,C
2275,622658,Emerson Jimenez,SS,SS
2276,500895,Emerson Landoni,2B,2B
2277,627218,Emerson Martinez,SP,SP
2278,466988,Emilio Bonifacio,2B,2B
2279,678259,Emilio Garcia,OF,OF
2280,606470,Emilio Guerrero,3B,3B
2281,664312,Emilio Gustave,OF,OF
2282,656809,Emilio Ogando,SP,SP
2283,641941,Emilio Pagan,RP,RP
2284,642496,Emilio Vargas,SP,SP
2285,678687,Emilson Rosado,3B,3B
2286,500869,Emmanuel Avila,2B,2B
2287,502034,Emmanuel Burriss,2B,2B
2288,542621,Emmanuel De Leon,SP,SP
2289,678679,Emmanuel Guerra,1B,1B
2290,607027,Emmanuel Marrero,SS,SS
2291,642629,Emmanuel Ramirez,SP,SP
2292,656896,Emmanuel Rivera,3B,3B
2293,642268,Emmanuel Tapia,1B,1B
2294,634412,Emmanuel Torres,SP,SP
2295,542255,Ender Inciarte,OF,OF
2296,575070,Enderson Franco,SP,SP
2297,553968,Endrys Briceno,RP,RP
2298,622713,Engelb Vielma,SS,SS
2299,642481,Enmanuel Garcia,OF,OF
2300,671576,Enmanuel Guitian,C,C
2301,665839,Enmanuel Valdez,2B,2B
2302,642479,Enmanuel Zabala,OF,OF
2303,544836,Enny Romero,RP,RP
2304,660600,Enoli Paredes,SP,SP
2305,672723,Enrique Batista,2B,2B
2306,542609,Enrique Burgos,RP,RP
2307,659005,Enrique Chavez,SP,SP
2308,642853,Enrique De Los Rios,RP,RP
2309,667542,Enrique Felix,OF,OF
2310,665885,Enrique Saldana,SS,SS
2311,678823,Enrique Valdez,SS,SS
2312,660853,Enyel De Los Santos,SP,SP
2313,541640,Erasmo Ramirez,SP,SP
2314,643192,Eric Aguilera,1B,1B
2315,493472,Eric Campbell,3B,3B
2316,663655,Eric Cole,OF,OF
2317,680763,Eric De La Rosa,OF,OF
2318,596107,Eric Filia,1B,1B
2319,518700,Eric Fryer,C,C
2320,658483,Eric Gonzalez,C,C
2321,606992,Eric Haase,C,C
2322,621098,Eric Hanhold,RP,RP
2323,543333,Eric Hosmer,1B,1B
2324,592429,Eric Jagielo,3B,3B
2325,663346,Eric Jenkins,OF,OF
2326,518852,Eric Jokisch,RP,RP
2327,641778,Eric Lauer,SP,SP
2328,654118,Eric Meza,1B,1B
2329,447714,Eric O’Flaherty,RP,RP
2330,672078,Eric Pardinho,SP,SP
2331,677368,Eric Peterson,2B,2B
2332,607215,Eric Skoglund,SP,SP
2333,519299,Eric Sogard,2B,2B
2334,608715,Eric Stamets,SS,SS
2335,657770,Eric Stout,RP,RP
2336,445590,Eric Stults,SP,SP
2337,474668,Eric Surkamp,SP,SP
2338,519346,Eric Thames,1B,1B
2339,664902,Eric Toole,OF,OF
2340,676572,Eric Wagaman,1B,1B
2341,607780,Eric Wood,3B,3B
2342,607379,Eric Wooten,SP,SP
2343,642233,Eric Yardley,RP,RP
2344,458913,Eric Young Jr.,OF,OF
2345,657272,Erich Uelmen,SP,SP
2346,608382,Erich Weiss,2B,2B
2347,430947,Erick Aybar,SS,SS
2348,602080,Erick Castillo,C,C
2349,607200,Erick Fedde,SP,SP
2350,612797,Erick Leal,SP,SP
2351,625510,Erick Mejia,SS,SS
2352,645297,Erick Mendez,OF,OF
2353,660772,Erick Mordock,2B,2B
2354,593137,Erick Salcedo,SS,SS
2355,678838,Erickvi Celedonio,OF,OF
2356,570708,Ericson Leonora,OF,OF
2357,449170,Erik Cordier,RP,RP
2358,458530,Erik Davis,RP,RP
2359,592340,Erik Goeddel,RP,RP
2360,570481,Erik Gonzalez,2B,2B
2361,605304,Erik Johnson,SP,SP
2362,456124,Erik Kratz,C,C
2363,675964,Erik Ostberg,C,C
2364,657024,Erik Swanson,SP,SP
2365,628326,Erisbel Arruebarrena,SS,SS
2366,642491,Erison Mendez,SS,SS
2367,642272,Erlin Cerda,2B,2B
2368,650400,Erling Moreno,SP,SP
2369,672729,Ernesto Adames,1B,1B
2370,457117,Ernesto Frieri,RP,RP
2371,650428,Ernesto Liberatore,C,C
2372,667803,Ernesto Martinez,1B,1B
2373,642506,Ernesto Montas,SP,SP
2374,592889,Ernesto Zaragoza,SP,SP
2375,676391,Ernie Clement,2B,2B
2376,670797,Ernie De La Trinidad,OF,OF
2377,642021,Errol Robinson,2B,2B
2378,677536,Erven Roper,C,C
2379,429722,Ervin Santana,SP,SP
2380,674382,Ervis Marchan,1B,1B
2381,593333,Esmerling De La Rosa,RP,RP
2382,469134,Esmil Rogers,RP,RP
2383,672623,Esney Chacon,OF,OF
2384,672867,Estamy Urena,2B,2B
2385,620145,Estarlin Arias,RP,RP
2386,665923,Esteury Ruiz,2B,2B
2387,664314,Estevan Florial,OF,OF
2388,664974,Ethan Clark,SP,SP
2389,601701,Ethan Elias,SP,SP
2390,641874,Ethan Mildren,SP,SP
2391,621594,Eudis Idrogo,SP,SP
2392,669793,Eudis Lora,2B,2B
2393,657425,Eudor Garcia,3B,3B
2394,570670,Eudy Pina,OF,OF
2395,642281,Eudy Ramos,1B,1B
2396,655991,Eudys Rivera,OF,OF
2397,650853,Eugene Helder,2B,2B
2398,553993,Eugenio Suarez,3B,3B
2399,666795,Eulises Sanchez,OF,OF
2400,516811,Eury Perez,OF,OF
2401,670116,Evan Alexander,OF,OF
2402,594828,Evan Gattis,C,C
2403,592361,Evan Grills,SP,SP
2404,667515,Evan Guillory,SP,SP
2405,676358,Evan Kruczynski,SP,SP
2406,446334,Evan Longoria,3B,3B
2407,664879,Evan Manarino,SP,SP
2408,605359,Evan Marshall,RP,RP
2409,608685,Evan Marzilli,OF,OF
2410,656734,Evan Mendoza,3B,3B
2411,670377,Evan Miller,RP,RP
2412,641887,Evan Mitchell,RP,RP
2413,623465,Evan Phillips,SP,SP
2414,670949,Evan Piechota,SP,SP
2415,592709,Evan Rutckyj,RP,RP
2416,519267,Evan Scribner,RP,RP
2417,656967,Evan Skoug,C,C
2418,621556,Evan Van Hoosier,2B,2B
2419,657108,Evan White,1B,1B
2420,677592,Everson Pereira,OF,OF
2421,465784,Everth Cabrera,SS,SS
2422,485567,Ezequiel Carrera,OF,OF
2423,677649,Ezequiel Duran,2B,2B
2424,670948,Ezequiel Pena,OF,OF
2425,665821,Fabian Andrade,1B,1B
2426,678285,Fabian Pertuz,3B,3B
2427,503566,Fabio Castillo,RP,RP
2428,671246,Fabricio Macias,OF,OF
2429,677571,Fadriel Cruz,2B,2B
2430,666627,Faustino Carrera,SP,SP
2431,656084,Federico Celli,OF,OF
2432,678836,Federico Polanco,2B,2B
2433,600862,Felipe Blanco,SS,SS
2434,542413,Felipe Gonzalez,SP,SP
2435,462956,Felipe Paulino,SP,SP
2436,553878,Felipe Vázquez,RP,RP
2437,665781,Felix Abreu,OF,OF
2438,467094,Felix Doubront,SP,SP
2439,672445,Felix Familia,C,C
2440,660524,Felix Fernandez,C,C
2441,433587,Felix Hernandez,SP,SP
2442,602928,Felix Jorge,SP,SP
2443,658671,Felix Osorio,OF,OF
2444,656077,Felix Paulino,RP,RP
2445,570240,Felix Pena,SP,SP
2446,680589,Felix Valerio,2B,2B
2447,650835,Felix Vinicio,OF,OF
2448,472551,Fernando Abad,RP,RP
2449,518585,Fernando Cruz,RP,RP
2450,667350,Fernando Kelli,OF,OF
2451,607895,Fernando Perez,RP,RP
2452,622047,Fernando Perez,1B,1B
2453,407845,Fernando Rodney,RP,RP
2454,451775,Fernando Rodriguez,RP,RP
2455,622864,Fernando Romero,SP,SP
2456,477569,Fernando Salas,RP,RP
2457,665487,Fernando Tatis Jr.,SS,SS
2458,642271,Fernery Ozuna,2B,2B
2459,669858,Fidel Castro,OF,OF
2460,655317,Fidel Matos,1B,1B
2461,665154,Ford Proctor,2B,2B
2462,519296,Forrest Snow,SP,SP
2463,657088,Forrest Wall,2B,2B
2464,666215,Forrest Whitley,SP,SP
2465,641303,Forrestt Allday,OF,OF
2466,656492,Foster Griffin,SP,SP
2467,669413,Frainyer Chavez,2B,2B
2468,664285,Framber Valdez,SP,SP
2469,614173,Franchy Cordero,OF,OF
2470,672842,Francis Florentino,OF,OF
2471,642564,Francis Martes,SP,SP
2472,672413,Francis Pena,SP,SP
2473,672696,Francisco Acuna,SS,SS
2474,516472,Francisco Arcia,C,C
2475,465041,Francisco Cervelli,C,C
2476,669303,Francisco Del Valle,OF,OF
2477,514916,Francisco Diaz,C,C
2478,653250,Francisco Ferreiro,OF,OF
2479,674504,Francisco Hernandez,OF,OF
2480,677731,Francisco Hernandez,3B,3B
2481,596019,Francisco Lindor,SS,SS
2482,434538,Francisco Liriano,SP,SP
2483,546366,Francisco Lugo,OF,OF
2484,660833,Francisco Medina,3B,3B
2485,642336,Francisco Mejia,C,C
2486,672839,Francisco Morales,SP,SP
2487,634409,Francisco Moreno,2B,2B
2488,674383,Francisco Ortiz,C,C
2489,678686,Francisco Palma,OF,OF
2490,506747,Francisco Pena,C,C
2491,642590,Francisco Rios,SP,SP
2492,521089,Francisco Rivera,1B,1B
2493,408061,Francisco Rodriguez,RP,RP
2494,650194,Francisco Rodriguez,OF,OF
2495,501491,Francisco Rondon,RP,RP
2496,665793,Francisco Ventura,C,C
2497,644413,Francys Peguero,SP,SP
2498,591708,Franderlin Romero,SP,SP
2499,570233,Frank Batista,SP,SP
2500,664946,Frank Califano,OF,OF
2501,665133,Frank Crinella,2B,2B
2502,641538,Frank Duncan,SP,SP
2503,571057,Frank Garces,RP,RP
2504,681464,Frank German,SP,SP
2505,666608,Frank Gonzalez,1B,1B
2506,497807,Frank Herrmann,RP,RP
2507,606140,Frank Lopez,RP,RP
2508,660298,Frank Sanchez,OF,OF
2509,643524,Frank Schwindel,C,C
2510,672602,Frank Veliz,2B,2B
2511,645507,Frankeny Fernandez,2B,2B
2512,593423,Frankie Montas,SP,SP
2513,667696,Frankie Rios,2B,2B
2514,676762,Frankie Tostado,1B,1B
2515,650541,Franklin Arias,OF,OF
2516,620439,Franklin Barreto,2B/SS,2B/SS
2517,624643,Franklin Correa,2B,2B
2518,660793,Franklin Garcia,2B,2B
2519,429711,Franklin Gutierrez,OF,OF
2520,642356,Franklin Guzman,OF,OF
2521,665780,Franklin Labour,OF,OF
2522,462985,Franklin Morales,RP,RP
2523,658530,Franklin Perez,SP,SP
2524,665485,Franklin Reyes,1B,1B
2525,650971,Franklin Rollin,2B,2B
2526,672763,Franklin Soto,2B,2B
2527,656090,Franklin Tineo,C,C
2528,650660,Franklin Torres,2B,2B
2529,642584,Franklyn Kilome,SP,SP
2530,664365,Franklyn Soriano,SP,SP
2531,650691,Franly Mallen,2B,2B
2532,614177,Franmil Reyes,OF,OF
2533,518692,Freddie Freeman,1B,1B/3B
2534,673882,Freddvil Chevez,1B,1B
2535,674288,Freddy Barreto,C,C
2536,672420,Freddy De Jesus,1B,1B
2537,666023,Freddy Fermin,C,C
2538,680847,Freddy Francisco,C,C
2539,520471,Freddy Galvis,SS,SS
2540,642547,Freddy Peralta,SP,SP
